uuid,submission_time,area,community,district,cleanliness_of_neighborhood,safety_of_neighborhood,development_priority_of_neighborhood,age_of_respondent,sex_respondent,marital_status,highest_level_of_education,employment_type,house_ownership,landlord_residence,female_less_5,female_from_5_to_18,female_more_18,male_less_5,male_from_5_to_18,male_more_18,number_households_sharing,number_of_households,number_of_rooms,daily_toilet_usage,electricity_situation,fuel_used_for_cooking,location_of_water_source,able_to_observe_toilet,cant_afford_toilet,functioning_toilet,functioning_toilet_is_ctg,handwashing_facility,floor_material,roof_material,wall_material,pan_material,pit_lining,mechanical_emptying,primary_solidwaste_collection,presence_of_drain,presence_of_paved_road,presence_of_street_lights,cleaned_toilet,cleanliness_of_pan,cleanliness_of_slab,concerns_about_using_ctg_toilet,concerns_about_using_ctg_toilet_specify,container_replaced_freq_ctg,cost_per_use,ctg_cleanliness,ctg_information_source,ctg_issues,ctg_recommendation,door_lockable_inside,door_lockable_outside,ever_unable_to_use_ctg,ever_unable_to_use_ctg_specify,fear_of_being_removed,how_likely_to_recommend_clean_team,is_ctg_available,knowledge_of_toilet_sharing,management_of_children_feces,odour_control_agents_ash_118,odour_control_agents_baseline,odour_control_agents_endline,odour_control_agents_ash_125,odour_control_baseline,odour_control_endline,people_using_ctg,rent_paid,sanqol_assault,sanqol_cleanliness,sanqol_convenience,sanqol_cost,sanqol_disgust,sanqol_health,sanqol_privacy,sanqol_proud,sanqol_safety,sanqol_shame,sanqol_smell,satisfaction_avoiding_unpleasant_odour,satisfaction_avoiding_unpleasant_odour_not_in_use,satisfaction_combine_duities_and_using_toilet,satisfaction_manage_menstrual_hygiene,satisfaction_towards_cost_of_latrine_usage,satisfaction_towards_ease_to_access,satisfaction_towards_ease_to_use,satisfaction_towards_privacy_of_toilet_use,satisfaction_towards_toilet_cleanliness,satisfaction_towards_toilet_uncomfortabity,sharing_of_toilet_baseline,sharing_of_toilet_endline,slab_material,slab_material_other,smell_reduction_system,soap_for_handwashing,source_of_water_for_drinking,source_of_water_for_other_purposes,time_to_access_toilet,time_to_get_water,toilet_door,toilet_location_baseline,toilet_location_ctg,toilet_on_compound_cant_use,toilet_public_usage_baseline,toilet_public_usage_endline,toilet_roof,toilet_scrubbedmopped_frequency,toilet_use_payment_option,toilet_walls,type_of_toilet,urinate_or_defecate_at_night,urinate_or_defecate_at_night_use_ctg,use_non_ctg_toilet,wait_for_replacement_ctg,water_for_handwashing,why_not_observed,why_not_use_a_toilet,why_not_use_household_toilets,why_not_use_household_toilets_other,years_living_in_current_house,household_size,adults,kids,sanqol_assault_num,sanqol_cleanliness_num,sanqol_convenience_num,sanqol_cost_num,sanqol_disgust_num,sanqol_health_num,sanqol_privacy_num,sanqol_proud_num,sanqol_safety_num,sanqol_shame_num,sanqol_smell_num,satisfaction_towards_privacy_of_toilet_use_num,satisfaction_towards_toilet_cleanliness_num,satisfaction_combine_duities_and_using_toilet_num,sanqol_rawindex,sanqol_rawscore,cost_per_month_public_baseline
e4cb3ddf-cf27-42b6-afb3-c43731fffb7f,2019-09-22T10:34:00Z,Four miles,Tafo zongo,Old Tafo Municipal,Yes,Yes,"Roads, lighting",43,Male,Married,Primary (P 1-6),Casual worker/piece work,Rent,No,0,2,0,0,1,0,10,7,1,NA,Shared meter connection,Charcoal,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Twice a week,NA,NA,NA,NA,NA,NA,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,Yes,Some,0,NA,Sawdust,1,No,Yes,NA,70,0,0,0,0,1,2,1,0,2,2,0,0,NA,NA,NA,3,1,1,1,1,1,Yes,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",NA,10,NA,In own compound,NA,NA,No,No,NA,Once a day,None,NA,Flush or pour-flush toilet to pit latrine,Yes,Yes,No,NA,NA,NA,NA,"Landlord, and cannot afford household toilet",NA,8,3,3,0,0,3,3,0,2,1,2,3,1,1,3,1,1,NA,0.533333333,8,NA
517f153d-a1e6-46a9-8aed-d62eb1a70024,2019-09-22T10:33:55Z,Four corners,Tafo zongo,Old Tafo Municipal,Yes,Yes,"Lighting , Roads",66,Female,Widowed/Divorced/Seperated,None,Retired,Own,NA,0,0,2,0,0,1,NA,5,1,NA,Shared meter connection,Charcoal,Elsewhere,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,NA,Yes,Stored at public place and collected b a company,No,No,Yes,Several times a week,NA,NA,NA,NA,NA,NA,NA,Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,0,2,2,0,2,1,2,0,1,1,1,2,NA,2,NA,3,1,1,1,2,1,Yes,No,NA,NA,NA,NA,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,NA,On neighbor's compound,NA,No,No,No,NA,Once a day,None,NA,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,NA,NA,NA,"Tenant, and household toilet is not available in this house",NA,22,3,3,0,0,1,1,0,1,2,1,3,2,2,2,1,2,2,0.466666667,7,NA
6159b2c7-ad71-48dd-82bd-9d5d29663ea9,2019-10-10T08:59:43Z,"Near public toilet,",Yalewa,Bantama Municipal,Yes,Yes,"Solid waste management,  land rights",39,Female,Married,Pre-primary,Self employee/Business,Rent,Yes,0,2,0,1,1,0,NA,12,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,Some,0,Chemicals,Sawdust Chemicals,1,Yes,Yes,NA,75,0,2,1,0,2,1,2,2,0,0,1,1,NA,1,1,2,2,2,1,2,0,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,10,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,9,4,3,1,0,1,2,0,1,2,1,1,3,3,2,1,2,1,0.333333333,5,120
c84a37bd-0b4f-47c3-ae2f-c0bf514dd24a,2019-09-25T09:07:03Z,NA,Afrancho Brokrong,Suame Municipal,Yes,Yes,Security,60,Male,Married,Junior Secondary (P 7-9),Self employee/Business,Own,NA,0,0,2,0,0,0,NA,8,2,2,Household meter connection,Charcoal,In own yard/plot,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,No,Yes,Yes,Several times a week,Appears clean,Appears clean,Yes,Would be glad if the cost is reduce a little,2,0.5,Appears clean,Sales agent,None applicable,Family member Neighbour Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,None,0,NA,Sawdust,1,Don't Know,Yes,3,NA,0,3,3,2,3,3,3,3,3,3,3,4,4,NA,NA,3,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Window/Vent holes,Yes,Sachet water,"Piped water, piped into yard/plot",20,2,Yes,Elsewhere,Inside the house in a room also used for other purposes,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,Yes,0,Yes,NA,NA,NA,NA,20,2,2,0,0,0,0,2,0,0,0,0,0,0,0,4,4,NA,1,15,60
aea6e8ff-9595-4e27-9980-fe58ca015bb6,2019-09-28T12:42:07Z,NA,Aboabo,Asokore Mampong,Yes,Yes,Hospital,80,Male,Widowed/Divorced/Seperated,Junior Secondary (P 7-9),Unemployed/housewife,Own,NA,0,0,1,0,0,0,NA,4,3,1,Shared meter connection,No food cooked in household,In own yard/plot,Yes,Yes,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,No,No,No,Twice a week,Visible feces,Appears dirty or sandy/made of dirt,No,NA,2,0.4,Appears clean,Family member Neighbour Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,No,Yes,1,NA,0,3,3,1,3,3,3,3,3,3,3,4,4,NA,NA,4,4,4,4,4,4,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation,Yes,Sachet water,"Piped water, piped into yard/plot",9,2,Yes,Elsewhere,Inside the house in a room also used for other purposes,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,Yes,NA,NA,NA,NA,50,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,NA,1,15,12
222b4ef3-89db-4d8a-bbdc-f8aa20794d38,2019-09-28T12:42:08Z,NA,Aboabo,Asokore Mampong,Yes,Yes,Street lights,28,Female,Single and never married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,0,3,0,2,0,NA,8,2,1,Shared meter connection,Charcoal,Elsewhere,No,Don't Know,Yes,Yes,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,Don’t Know,Don't Know,Taken outside the compound to a disposal site by househld members,Yes,No,No,Twice a week,Visible feces,Appears dirty or sandy/made of dirt,No,NA,2,0.3,NA,Neighbour Sales agent,NA,Neighbour Friend,NA,NA,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,1,30,0,3,3,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation,NA,Sachet water,"Piped water, piped to public tap/standpipe",5,15,NA,Elsewhere,Inside the house in a dedicated room,NA,Yes,No,NA,More than once a day,Per use,NA,VIP latrine,"No, I hold it in",Yes,No,0,NA,NA,NA,NA,NA,28,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,15,45
33a1715f-ac91-47a7-a0e2-f49c6679d514,2020-01-14T04:33:16Z,NA,Aboabo,Asokore Mampong,Yes,Yes,Job for the youth,58,Female,Married,None,Self employee/Business,Other,NA,0,0,1,0,0,1,NA,20,1,NA,Shared meter connection,Charcoal,In own yard/plot,Yes,NA,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Twice a week,NA,NA,No,NA,2,NA,Appears clean,Neighbour Sales agent,None applicable,Neighbour Friend,NA,NA,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,No,Yes,1,NA,0,3,3,2,3,2,3,3,3,3,3,4,4,3,NA,4,4,4,4,4,4,No,No,NA,NA,NA,Yes,Sachet water,"Piped water, piped to public tap/standpipe",2,2,No,Elsewhere,Inside the house in a room also used for other purposes,Yes,No,No,Yes,Once a day,None,Yes,Flush or pour-flush toilet to pit latrine,"No, I use another toilet at night",Yes,No,5,Yes,NA,NA,NA,NA,40,2,2,0,0,0,0,2,0,1,0,0,0,0,0,4,4,3,0.933333333,14,NA
ec9de678-a214-4363-95e8-886547f571dc,2019-11-26T12:13:59Z,NA,Aboabo,Suame Municipal,Yes,Yes,Solid waste management,38,Female,Married,Primary (P 1-6),Self employee/Business,Rent,No,1,1,0,0,0,0,NA,14,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,Yes,Worm infestation occurs more often,2,0.5,Appears dirty,Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,All,0,Chemicals,Sawdust,1,Yes,Yes,4,70,0,3,2,0,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",5,10,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,5,No,NA,NA,NA,NA,8,2,1,1,0,0,1,0,1,1,0,0,0,0,1,3,3,3,0.866666667,13,60
d8ce9011-5760-40ac-b3f5-fe2a4347b3a7,2020-01-14T04:40:07Z,NA,Aboabo,Asokore Mampong,No,No,Job and security,32,Female,Single and never married,Primary (P 1-6),Self employee/Business,Rent,No,0,0,2,0,0,0,NA,15,1,1,Shared meter connection,Charcoal,In own yard/plot,Yes,Yes,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Don't Know,Stored at household and collected by a private individual,Yes,Yes,Yes,Twice a week,Visible feces,Appears clean,No,NA,2,0.5,Appears clean,Sales agent Neighbour,None applicable,Neighbour Family member Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,1,30,0,3,3,0,3,3,3,3,3,3,3,4,4,4,2,4,3,4,4,4,4,No,No,Ceremic,NA,Pipe ventilation Window/Vent holes Water seal/Flushing toilet,Yes,Sachet water,"Piped water, piped to public tap/standpipe",20,3,Yes,Elsewhere,Inside the house in a room also used for other purposes,Yes,No,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,0,Yes,NA,NA,NA,NA,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,15,30
19648644-a548-47a1-af8f-23ef083651df,2019-10-09T16:04:17Z,NA,Afrancho Brokrong,Suame Municipal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,Yes,No,NA,NA,No,NA,NA,NA,Concrete,NA,Yes,NA,NA,NA,NA,NA,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,No,NA,NA,0.5,Appears clean,NA,None applicable,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,Chemicals,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,Ceremic,Tiles,Water seal/Flushing toilet,No,NA,NA,50,NA,Yes,Elsewhere,NA,Yes,Yes,NA,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b6c3092f-d7b1-490d-80ae-ed096d20e990,2019-10-01T19:58:15Z,NA,Afrancho Brokrong,Suame Municipal,Yes,Yes,Solid waste management,40,Female,Married,Junior Secondary (P 7-9),Casual worker/piece work,Own,NA,0,0,1,0,0,1,NA,15,2,1,Household meter connection,LPG,In own dwelling,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,Don’t Know,Yes,Taken outside the compound to a disposal site by househld members,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,Yes,The sawdust is small,2,0.5,Appears clean,Sales agent,None applicable,Neighbour,NA,NA,No,NA,No,Might recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,1,NA,NA,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped into dwellings",30,0,No,Elsewhere,Inside the house in a room also used for other purposes,NA,Yes,No,Yes,More than once a day,Per use,Yes,VIP latrine,"No, I use a bucket at night",Yes,Yes,0,Yes,NA,NA,NA,NA,20,2,2,0,NA,0,0,2,0,0,0,0,0,0,0,3,3,3,1,15,30
65dee726-782c-4ea0-ab08-607f5c71d566,2019-10-01T20:00:24Z,NA,Afrancho Brokrong,Suame Municipal,Yes,Yes,Road,22,Male,Single and never married,Senior Secondary,Casual worker/piece work,Rent,No,0,0,1,0,1,1,NA,12,1,2,Household meter connection,LPG,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,No,Yes,No,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Sales agent,None applicable,None,NA,NA,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,3,0,3,3,3,0,3,3,3,3,3,3,3,4,4,NA,NA,4,4,4,4,4,4,Yes,No,Ceremic,NA,Water seal/Flushing toilet Window/Vent holes,No,Sachet water,"Piped water, piped to public tap/standpipe",60,10,No,Elsewhere,Inside the house in a dedicated room,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,8,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,NA,1,15,90
f9ed2f62-2d52-4eb4-bca3-9f68eba5ead3,2019-10-01T20:01:54Z,NA,Afrancho Brokrong,Suame Municipal,Yes,Yes,Waste management,52,Male,Married,Refuse to answer,Formal employee (Government),Own,NA,0,0,1,0,2,1,NA,10,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,Yes,Yes,No,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Neighbour,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,2,NA,0,2,3,0,3,3,3,3,2,3,3,3,3,NA,NA,3,3,3,3,3,3,Yes,No,Ceremic,NA,Water seal/Flushing toilet Window/Vent holes,No,Sachet water,"Piped water, piped to public tap/standpipe",20,10,Yes,Elsewhere,Inside the house in a dedicated room,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,0,No,NA,NA,NA,NA,35,4,4,0,0,1,0,0,0,0,0,0,1,0,0,3,3,NA,0.933333333,14,120
2fa0397b-c2b0-44ee-b91e-73bd665808ed,2019-10-09T16:04:02Z,NA,Afrancho Brokrong,Suame Municipal,Yes,Yes,Employment,32,Female,Married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,0,1,0,0,0,NA,15,1,1,Household meter connection,LPG,Elsewhere,Yes,No,Yes,No,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,No,Yes,No,Twice a week,Appears clean,Appears clean,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Friend,NA,NA,No,NA,No,Would recommend,No,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,1,45,0,2,2,1,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,No,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes Other,No,Sachet water,"Piped water, piped to public tap/standpipe",8,4,No,Elsewhere,Inside the house in a dedicated room,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night","No, I hold it in",Yes,0,No,NA,NA,NA,NA,5,1,1,0,0,1,1,1,0,0,0,1,0,0,1,3,3,3,1,15,15
ca2f242d-d734-4bea-96f1-a08e0839102f,2019-10-09T16:04:14Z,NA,Afrancho Brokrong,Suame Municipal,Yes,Yes,Road,29,Female,Single and never married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,0,1,0,0,0,NA,4,1,1,Household meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,No,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Neighbour Friend,NA,NA,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,1,35,0,3,3,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Ceremic,Tiles,Water seal/Flushing toilet,Yes,Sachet water,"Piped water, piped to public tap/standpipe",40,3,No,Elsewhere,Inside the house in a dedicated room,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,Yes,NA,NA,NA,NA,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,15,15
eef24c82-39ef-465f-b990-ebde4c617c31,2019-10-09T16:04:11Z,NA,Afrancho Brokrong,Suame Municipal,Yes,Yes,Employment,40,Female,Married,Primary (P 1-6),Casual worker/piece work,Rent,Yes,0,1,1,0,1,1,NA,6,1,2,Shared meter connection,LPG,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,Yes,Yes,No,Twice a week,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,4,0,0,3,3,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Yes,No,Ceremic,Tiles,Water seal/Flushing toilet,No,Sachet water,"Piped water, piped to public tap/standpipe",30,5,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,No,0,No,NA,NA,NA,NA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,15,120
39412ecc-f245-4145-b428-ae2042fb7724,2019-11-13T14:49:53Z,NA,Abrepo,Suame Municipal,Yes,Yes,"Roads,  solid waste management",34,Female,Married,Primary (P 1-6),Self employee/Business,Rent,Yes,1,1,0,0,1,0,NA,7,1,2,Shared meter connection,Charcoal,Elsewhere,Yes,No,Yes,Yes,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,No,Yes,Several times a week,Appears clean,Appears dirty or sandy/made of dirt,No,NA,2,0.2,Appears dirty,Friend,None applicable,Friend,Yes,Yes,No,NA,No,Would recommend,NA,NA,None,0,Chemicals,Chemicals,0,Yes,Yes,4,100,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",10,5,Yes,Elsewhere,Inside the house in a room also used for other purposes,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,No,NA,NA,NA,NA,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,15,36
c2265445-10e5-45c4-91ac-5f6fe7a52a3d,2019-10-18T07:07:37Z,NA,Abrepo,Suame Municipal,Yes,Yes,Employment,32,Female,Married,"Post-primary training (e.g. vocational, trailoring, masonry)",Self employee/Business,Rent,No,0,0,1,0,1,0,NA,4,1,1,Household meter connection,LPG,Elsewhere,Yes,No,Yes,Yes,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Yes,Stored at household and collected by a private individual,No,Yes,No,Several times a week,Visible feces,Appears dirty or sandy/made of dirt,No,NA,2,0.5,Appears clean,Sales agent,None applicable,Friend,NA,NA,No,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,2,25,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,Yes,No,Ceremic,NA,Water seal/Flushing toilet Pipe ventilation Simple cover Window/Vent holes,Yes,Sachet water,"Piped water, piped to public tap/standpipe",10,4,No,Elsewhere,Inside the house in a dedicated room,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,0,Yes,NA,NA,NA,NA,3,2,2,0,3,0,0,3,0,0,0,0,0,0,0,3,3,4,1,15,30
